"REPORT_YEAR","CATEGORY","SUBTYPE","ASSAULT_SUBTYPE","SEX","AGE_GROUP","AGE_COHORT","COUNT_"
2020,"Crimes Against Property","Assault",NA,"M","Senior","25 to 34",80
2020,"Other Crimes","Robbery","Assault Peace Officer","M","Adult","45 to 54",82
2023,"Other Crimes","Theft",NA,"U","Youth","65+",26
2023,"Other Crimes","Robbery",NA,"F","Senior","55 to 64",43
2021,"Other Crimes","Theft","Assault Peace Officer","M","Youth","15 to 24",57
2022,"Crimes Against the Person","Other","Assault Resist Arrest","F","Adult","15 to 24",25
2020,"Other Crimes","Fraud","Assault Peace Officer","M","Adult","55 to 64",27
2021,"Other Crimes","Other","Assault Peace Officer","M","Senior","25 to 34",25
2021,"Crimes Against the Person","Theft","Assault Resist Arrest","F","Youth","55 to 64",57
2020,"Crimes Against Property","Fraud","Assault Peace Officer","U","Youth","65+",23
2020,"Other Crimes","Other","Assault Peace Officer","M","Adult","25 to 34",53
2023,"Crimes Against Property","Other","Assault Peace Officer","M","Senior","15 to 24",61
2021,"Other Crimes","Robbery","Other","M","Youth","35 to 44",48
2019,"Crimes Against the Person","Other",NA,"F","Youth","25 to 34",48
2020,"Crimes Against Property","Theft",NA,"M","Youth","55 to 64",67
2022,"Other Crimes","Robbery","Assault Peace Officer","F","Adult","45 to 54",39
2020,"Crimes Against Property","Other","Other","M","Senior","65+",34
2021,"Other Crimes","Robbery",NA,"F","Adult","35 to 44",30
2020,"Other Crimes","Other",NA,"M","Youth","65+",65
2019,"Other Crimes","Theft","Assault Resist Arrest","U","Senior","25 to 34",43
2021,"Crimes Against Property","Theft","Assault Resist Arrest","M","Youth","15 to 24",36
2022,"Crimes Against Property","Robbery","Assault Peace Officer","M","Senior","35 to 44",80
2021,"Crimes Against the Person","Assault","Other","F","Senior","15 to 24",28
2019,"Crimes Against the Person","Other","Assault Peace Officer","F","Adult","15 to 24",0
2021,"Crimes Against the Person","Assault",NA,"F","Senior","15 to 24",26
2022,"Crimes Against Property","Assault",NA,"M","Senior","25 to 34",76
2021,"Crimes Against the Person","Assault","Assault Peace Officer","M","Youth","35 to 44",104
2020,"Other Crimes","Theft","Assault Resist Arrest","F","Senior","15 to 24",20
2022,"Other Crimes","Fraud",NA,"M","Youth","25 to 34",89
2022,"Crimes Against the Person","Assault","Assault Peace Officer","U","Adult","45 to 54",106
2020,"Crimes Against the Person","Other","Assault Resist Arrest","U","Adult","65+",23
2021,"Crimes Against Property","Assault","Assault Peace Officer","M","Youth","15 to 24",22
2023,"Other Crimes","Robbery","Assault Resist Arrest","U","Adult","25 to 34",75
2020,"Crimes Against the Person","Fraud",NA,"F","Youth","55 to 64",28
2019,"Other Crimes","Robbery",NA,"M","Youth","65+",59
2021,"Crimes Against Property","Theft","Other","M","Senior","45 to 54",58
2019,"Crimes Against the Person","Assault","Assault Resist Arrest","U","Youth","25 to 34",63
2019,"Other Crimes","Fraud","Assault Peace Officer","F","Senior","15 to 24",26
2020,"Crimes Against Property","Other","Assault Peace Officer","U","Youth","65+",0
2021,"Crimes Against the Person","Other",NA,"F","Adult","65+",0
2023,"Crimes Against Property","Theft","Assault Peace Officer","F","Senior","35 to 44",55
2020,"Crimes Against Property","Robbery",NA,"M","Youth","55 to 64",82
2019,"Crimes Against Property","Other","Other","M","Adult","45 to 54",86
2022,"Other Crimes","Fraud","Assault Resist Arrest","F","Youth","25 to 34",26
2021,"Crimes Against Property","Fraud","Assault Resist Arrest","F","Youth","15 to 24",8
2023,"Crimes Against the Person","Assault","Assault Peace Officer","F","Adult","25 to 34",57
2022,"Crimes Against Property","Fraud","Other","F","Adult","15 to 24",0
2023,"Crimes Against Property","Fraud",NA,"F","Youth","15 to 24",0
2019,"Crimes Against the Person","Robbery","Other","M","Adult","15 to 24",112
2019,"Crimes Against the Person","Other","Assault Peace Officer","M","Youth","65+",35
2023,"Crimes Against Property","Fraud","Assault Resist Arrest","M","Adult","65+",35
2019,"Crimes Against Property","Other","Other","F","Adult","45 to 54",21
2022,"Crimes Against the Person","Assault",NA,"F","Senior","35 to 44",73
2023,"Other Crimes","Theft","Assault Resist Arrest","M","Adult","65+",22
2023,"Other Crimes","Fraud","Assault Resist Arrest","F","Youth","55 to 64",7
2021,"Crimes Against the Person","Other","Assault Peace Officer","M","Adult","25 to 34",86
2021,"Crimes Against the Person","Assault","Assault Peace Officer","M","Senior","25 to 34",100
2023,"Crimes Against the Person","Fraud","Assault Resist Arrest","M","Senior","15 to 24",24
2020,"Other Crimes","Other","Assault Peace Officer","M","Youth","25 to 34",18
2022,"Crimes Against the Person","Fraud","Assault Resist Arrest","F","Adult","35 to 44",26
2020,"Crimes Against Property","Other",NA,"M","Youth","25 to 34",4
2023,"Crimes Against Property","Assault","Assault Peace Officer","U","Adult","25 to 34",80
2020,"Crimes Against Property","Other","Assault Resist Arrest","U","Adult","35 to 44",48
2021,"Crimes Against Property","Assault","Assault Peace Officer","F","Senior","55 to 64",34
2023,"Other Crimes","Other","Other","U","Youth","65+",7
2020,"Crimes Against the Person","Other","Other","F","Youth","35 to 44",52
2023,"Crimes Against Property","Other",NA,"M","Adult","25 to 34",55
2021,"Crimes Against the Person","Other","Assault Peace Officer","F","Youth","55 to 64",22
2021,"Other Crimes","Assault","Assault Peace Officer","M","Senior","65+",3
2021,"Other Crimes","Robbery","Other","U","Senior","35 to 44",62
2019,"Other Crimes","Robbery","Assault Resist Arrest","F","Adult","65+",20
2020,"Crimes Against the Person","Assault","Other","U","Senior","25 to 34",38
2019,"Crimes Against Property","Assault","Assault Resist Arrest","F","Youth","35 to 44",52
2019,"Other Crimes","Robbery","Assault Resist Arrest","M","Adult","65+",58
2023,"Crimes Against Property","Robbery","Assault Peace Officer","U","Adult","55 to 64",62
2020,"Other Crimes","Theft","Assault Peace Officer","F","Senior","45 to 54",33
2019,"Crimes Against Property","Other","Assault Peace Officer","U","Senior","15 to 24",8
2021,"Crimes Against the Person","Other",NA,"F","Senior","45 to 54",0
2020,"Crimes Against the Person","Fraud","Assault Peace Officer","F","Senior","45 to 54",43
2022,"Crimes Against Property","Assault","Assault Resist Arrest","M","Youth","15 to 24",87
2020,"Other Crimes","Fraud","Other","U","Adult","45 to 54",10
2020,"Other Crimes","Theft","Assault Resist Arrest","F","Senior","25 to 34",13
2020,"Other Crimes","Other","Other","F","Youth","35 to 44",53
2020,"Other Crimes","Assault",NA,"F","Senior","25 to 34",32
2019,"Other Crimes","Fraud","Assault Peace Officer","M","Adult","35 to 44",89
2023,"Crimes Against Property","Fraud",NA,"M","Youth","55 to 64",67
2022,"Crimes Against Property","Assault","Other","U","Adult","25 to 34",99
2023,"Other Crimes","Assault","Assault Peace Officer","M","Adult","45 to 54",73
2023,"Crimes Against the Person","Assault","Other","M","Senior","25 to 34",56
2020,"Crimes Against Property","Robbery","Other","M","Adult","25 to 34",97
2019,"Other Crimes","Assault","Assault Peace Officer","U","Youth","45 to 54",29
2022,"Crimes Against the Person","Theft","Assault Resist Arrest","F","Youth","65+",21
2020,"Other Crimes","Theft","Assault Peace Officer","M","Senior","65+",85
2019,"Crimes Against Property","Robbery",NA,"F","Youth","15 to 24",54
2023,"Crimes Against Property","Other","Other","U","Youth","35 to 44",45
2022,"Crimes Against Property","Robbery","Assault Resist Arrest","F","Adult","15 to 24",29
2020,"Other Crimes","Theft","Assault Peace Officer","U","Senior","65+",10
2020,"Crimes Against Property","Fraud","Assault Resist Arrest","F","Senior","15 to 24",49
2021,"Crimes Against Property","Robbery",NA,"M","Adult","25 to 34",71
2019,"Other Crimes","Assault","Other","M","Youth","25 to 34",71
2020,"Other Crimes","Theft","Assault Resist Arrest","F","Senior","35 to 44",52
2023,"Crimes Against the Person","Theft","Assault Peace Officer","F","Senior","25 to 34",77
2019,"Crimes Against Property","Fraud",NA,"U","Senior","55 to 64",49
2023,"Other Crimes","Fraud","Other","M","Youth","35 to 44",36
2023,"Crimes Against Property","Assault","Assault Resist Arrest","F","Senior","55 to 64",10
2023,"Other Crimes","Fraud","Assault Peace Officer","F","Youth","55 to 64",12
2021,"Crimes Against the Person","Theft","Assault Peace Officer","F","Youth","15 to 24",67
2020,"Crimes Against the Person","Robbery","Assault Resist Arrest","U","Senior","15 to 24",94
2021,"Other Crimes","Other","Assault Resist Arrest","M","Adult","25 to 34",16
2019,"Other Crimes","Assault","Assault Peace Officer","U","Senior","45 to 54",72
2023,"Other Crimes","Assault","Assault Peace Officer","M","Senior","55 to 64",88
2021,"Other Crimes","Theft","Other","F","Adult","45 to 54",53
2021,"Crimes Against Property","Theft","Other","U","Adult","15 to 24",13
2020,"Crimes Against Property","Assault","Assault Peace Officer","F","Adult","15 to 24",48
2023,"Crimes Against the Person","Fraud","Assault Peace Officer","M","Senior","25 to 34",59
2020,"Crimes Against Property","Assault","Other","M","Adult","45 to 54",82
2019,"Other Crimes","Theft","Assault Resist Arrest","U","Adult","45 to 54",19
2022,"Crimes Against Property","Other","Assault Peace Officer","M","Youth","65+",16
2021,"Other Crimes","Assault","Other","U","Senior","65+",21
2022,"Other Crimes","Assault","Assault Peace Officer","M","Adult","35 to 44",70
2019,"Crimes Against Property","Theft","Assault Peace Officer","U","Youth","15 to 24",57
2022,"Crimes Against Property","Robbery","Other","F","Adult","35 to 44",15
2021,"Crimes Against the Person","Robbery",NA,"F","Youth","55 to 64",31
2022,"Other Crimes","Theft",NA,"M","Youth","25 to 34",52
2023,"Crimes Against Property","Theft",NA,"U","Adult","45 to 54",38
2020,"Other Crimes","Other",NA,"M","Adult","55 to 64",62
2021,"Other Crimes","Assault","Assault Resist Arrest","M","Youth","35 to 44",68
2022,"Crimes Against Property","Other",NA,"F","Youth","25 to 34",6
2019,"Other Crimes","Other","Other","U","Senior","15 to 24",51
2022,"Crimes Against the Person","Theft",NA,"M","Senior","15 to 24",45
2019,"Crimes Against the Person","Robbery",NA,"U","Youth","25 to 34",53
2020,"Crimes Against the Person","Other",NA,"F","Senior","15 to 24",0
2022,"Crimes Against the Person","Assault","Assault Resist Arrest","F","Senior","65+",6
2021,"Crimes Against the Person","Other","Assault Resist Arrest","U","Youth","35 to 44",5
2022,"Crimes Against the Person","Theft","Other","M","Senior","25 to 34",103
2021,"Other Crimes","Assault","Assault Peace Officer","U","Senior","35 to 44",46
2022,"Crimes Against the Person","Fraud","Assault Peace Officer","M","Youth","45 to 54",112
2022,"Other Crimes","Theft",NA,"F","Youth","45 to 54",26
2019,"Other Crimes","Robbery",NA,"F","Senior","55 to 64",13
2020,"Other Crimes","Robbery","Assault Resist Arrest","M","Senior","55 to 64",65
2019,"Crimes Against Property","Other","Assault Resist Arrest","M","Adult","35 to 44",54
2023,"Other Crimes","Fraud","Assault Resist Arrest","U","Senior","45 to 54",10
2021,"Other Crimes","Other","Other","M","Senior","45 to 54",60
2021,"Other Crimes","Robbery","Other","F","Adult","65+",33
2021,"Other Crimes","Other","Assault Peace Officer","U","Youth","25 to 34",35
2019,"Crimes Against the Person","Robbery","Assault Peace Officer","M","Adult","25 to 34",112
2020,"Crimes Against the Person","Fraud",NA,"M","Adult","45 to 54",90
2023,"Crimes Against the Person","Theft",NA,"M","Youth","65+",22
2022,"Other Crimes","Theft","Assault Peace Officer","M","Adult","15 to 24",34
2023,"Crimes Against the Person","Fraud","Assault Resist Arrest","F","Youth","15 to 24",28
2023,"Other Crimes","Assault",NA,"U","Senior","65+",21
2019,"Other Crimes","Assault","Other","F","Adult","25 to 34",43
2021,"Crimes Against Property","Theft","Assault Resist Arrest","F","Adult","25 to 34",24
2021,"Crimes Against the Person","Theft","Other","M","Senior","55 to 64",56
2023,"Crimes Against Property","Robbery","Assault Peace Officer","F","Adult","15 to 24",34
2022,"Crimes Against the Person","Fraud","Other","F","Senior","15 to 24",18
2023,"Crimes Against Property","Robbery",NA,"M","Adult","65+",38
2021,"Other Crimes","Assault","Other","U","Senior","35 to 44",41
2022,"Crimes Against Property","Other","Other","F","Youth","55 to 64",45
2022,"Crimes Against Property","Robbery","Other","M","Adult","45 to 54",90
2022,"Crimes Against the Person","Assault",NA,"M","Senior","25 to 34",98
2021,"Crimes Against Property","Robbery","Assault Resist Arrest","U","Youth","35 to 44",93
2020,"Other Crimes","Other",NA,"F","Senior","25 to 34",29
2021,"Crimes Against Property","Fraud","Other","F","Youth","55 to 64",55
2022,"Crimes Against the Person","Assault","Assault Peace Officer","F","Adult","25 to 34",64
2020,"Crimes Against the Person","Theft",NA,"F","Senior","55 to 64",54
2021,"Crimes Against Property","Theft","Other","U","Youth","25 to 34",74
2021,"Crimes Against the Person","Robbery","Other","F","Youth","65+",36
2021,"Crimes Against the Person","Fraud","Assault Resist Arrest","U","Senior","45 to 54",82
2023,"Crimes Against the Person","Fraud","Assault Resist Arrest","U","Youth","25 to 34",65
2020,"Crimes Against Property","Fraud",NA,"M","Adult","35 to 44",74
2021,"Crimes Against Property","Assault","Assault Resist Arrest","M","Youth","35 to 44",91
2019,"Other Crimes","Fraud","Other","M","Adult","55 to 64",58
2023,"Other Crimes","Assault","Other","M","Senior","15 to 24",81
2020,"Other Crimes","Other","Assault Resist Arrest","F","Senior","35 to 44",0
2022,"Crimes Against Property","Theft",NA,"M","Youth","45 to 54",60
2019,"Crimes Against the Person","Robbery","Assault Resist Arrest","M","Senior","25 to 34",94
2022,"Other Crimes","Other",NA,"M","Youth","45 to 54",28
2023,"Crimes Against Property","Robbery","Assault Peace Officer","M","Adult","35 to 44",83
2019,"Other Crimes","Theft","Assault Resist Arrest","F","Senior","65+",28
2023,"Crimes Against Property","Robbery","Assault Resist Arrest","F","Youth","15 to 24",29
2019,"Crimes Against Property","Fraud",NA,"M","Senior","35 to 44",93
2021,"Crimes Against Property","Theft","Assault Peace Officer","U","Youth","15 to 24",25
2022,"Crimes Against the Person","Theft",NA,"M","Adult","25 to 34",72
2020,"Other Crimes","Robbery","Other","U","Youth","65+",17
2021,"Crimes Against Property","Theft","Assault Resist Arrest","U","Youth","55 to 64",50
2021,"Crimes Against the Person","Robbery","Assault Resist Arrest","M","Youth","35 to 44",105
2022,"Crimes Against Property","Fraud","Assault Peace Officer","U","Adult","45 to 54",37
2021,"Crimes Against the Person","Fraud","Assault Resist Arrest","F","Adult","35 to 44",44
2022,"Crimes Against the Person","Other","Assault Resist Arrest","M","Senior","55 to 64",14
2019,"Other Crimes","Fraud","Other","F","Youth","25 to 34",46
2022,"Crimes Against the Person","Other","Assault Peace Officer","M","Senior","25 to 34",89
2023,"Crimes Against the Person","Theft","Other","M","Senior","25 to 34",103
2020,"Crimes Against Property","Robbery","Assault Peace Officer","U","Youth","15 to 24",25
2021,"Crimes Against the Person","Other","Assault Peace Officer","F","Adult","25 to 34",19
2019,"Other Crimes","Assault","Other","M","Senior","35 to 44",101
2023,"Crimes Against the Person","Theft",NA,"M","Senior","55 to 64",104
2019,"Crimes Against the Person","Theft","Assault Resist Arrest","F","Adult","35 to 44",83
2020,"Other Crimes","Theft","Assault Peace Officer","U","Senior","15 to 24",24
2019,"Crimes Against the Person","Assault","Assault Resist Arrest","U","Youth","15 to 24",52
2019,"Crimes Against the Person","Robbery","Assault Resist Arrest","M","Adult","55 to 64",132
2019,"Crimes Against Property","Other",NA,"U","Youth","45 to 54",2
2021,"Crimes Against Property","Assault","Other","M","Senior","15 to 24",79
2021,"Crimes Against Property","Assault","Assault Peace Officer","U","Adult","25 to 34",75
2020,"Crimes Against Property","Other","Assault Peace Officer","U","Adult","15 to 24",68
2022,"Other Crimes","Assault","Assault Resist Arrest","F","Adult","45 to 54",43
2022,"Crimes Against the Person","Theft","Assault Peace Officer","U","Adult","55 to 64",79
2019,"Crimes Against Property","Fraud","Assault Peace Officer","M","Adult","55 to 64",54
2023,"Crimes Against the Person","Theft","Other","M","Youth","25 to 34",70
2019,"Crimes Against the Person","Other","Other","M","Adult","15 to 24",39
2021,"Crimes Against Property","Fraud","Assault Resist Arrest","M","Senior","25 to 34",24
2023,"Crimes Against the Person","Robbery","Other","M","Youth","15 to 24",93
2022,"Crimes Against Property","Fraud","Assault Resist Arrest","M","Senior","35 to 44",75
2023,"Other Crimes","Robbery","Assault Peace Officer","F","Senior","55 to 64",11
2022,"Other Crimes","Robbery","Assault Resist Arrest","F","Youth","15 to 24",15
2023,"Crimes Against Property","Other","Other","F","Youth","25 to 34",8
2021,"Crimes Against Property","Assault",NA,"U","Youth","15 to 24",39
2021,"Crimes Against the Person","Robbery","Assault Resist Arrest","M","Senior","25 to 34",73
2022,"Crimes Against the Person","Assault","Other","U","Youth","45 to 54",90
2021,"Other Crimes","Other","Assault Resist Arrest","M","Senior","15 to 24",35
2022,"Other Crimes","Theft",NA,"M","Adult","65+",17
2019,"Crimes Against the Person","Assault","Assault Resist Arrest","M","Senior","35 to 44",165
2020,"Other Crimes","Other","Assault Resist Arrest","M","Youth","65+",33
2019,"Crimes Against Property","Other","Assault Resist Arrest","F","Adult","15 to 24",25
2020,"Crimes Against Property","Other","Other","F","Senior","35 to 44",0
2020,"Crimes Against Property","Fraud","Assault Peace Officer","F","Youth","25 to 34",52
2020,"Other Crimes","Assault","Assault Peace Officer","F","Youth","55 to 64",46
2019,"Crimes Against the Person","Other","Assault Resist Arrest","U","Adult","15 to 24",26
2020,"Other Crimes","Other","Other","U","Youth","45 to 54",4
2020,"Other Crimes","Theft",NA,"U","Senior","15 to 24",15
2021,"Crimes Against the Person","Fraud",NA,"M","Senior","65+",30
2020,"Crimes Against Property","Other","Assault Resist Arrest","F","Adult","45 to 54",0
2021,"Other Crimes","Robbery",NA,"F","Youth","15 to 24",10
2023,"Other Crimes","Assault","Assault Peace Officer","M","Adult","45 to 54",78
2022,"Other Crimes","Other",NA,"F","Senior","55 to 64",0
2021,"Crimes Against the Person","Other","Assault Peace Officer","F","Adult","15 to 24",25
2023,"Crimes Against the Person","Theft","Assault Resist Arrest","F","Senior","65+",43
2020,"Other Crimes","Theft","Other","M","Senior","65+",30
2022,"Crimes Against the Person","Other","Assault Peace Officer","F","Senior","25 to 34",12
2023,"Crimes Against Property","Theft","Other","U","Youth","35 to 44",73
2021,"Other Crimes","Assault","Other","U","Senior","35 to 44",48
2021,"Crimes Against Property","Fraud","Other","F","Adult","35 to 44",27
2019,"Other Crimes","Assault",NA,"U","Adult","25 to 34",55
2021,"Crimes Against the Person","Theft","Assault Peace Officer","U","Senior","25 to 34",50
2023,"Other Crimes","Other","Other","F","Adult","45 to 54",30
2021,"Other Crimes","Fraud","Assault Peace Officer","F","Senior","55 to 64",40
2023,"Other Crimes","Theft","Assault Peace Officer","U","Adult","45 to 54",0
2023,"Crimes Against the Person","Theft",NA,"M","Adult","45 to 54",109
2021,"Crimes Against Property","Robbery","Assault Resist Arrest","F","Adult","55 to 64",27
2020,"Crimes Against the Person","Theft",NA,"M","Youth","15 to 24",51
2022,"Other Crimes","Other","Other","U","Youth","35 to 44",21
2022,"Crimes Against Property","Robbery","Other","M","Adult","15 to 24",52
2023,"Crimes Against the Person","Other","Assault Resist Arrest","U","Youth","45 to 54",34
2022,"Other Crimes","Fraud","Assault Peace Officer","M","Youth","15 to 24",58
2023,"Other Crimes","Other",NA,"M","Youth","15 to 24",3
2019,"Other Crimes","Other","Other","U","Youth","65+",41
2021,"Crimes Against the Person","Fraud","Assault Peace Officer","F","Senior","65+",36
2019,"Crimes Against the Person","Fraud","Other","F","Senior","45 to 54",53
2021,"Crimes Against Property","Assault","Other","M","Youth","15 to 24",65
2019,"Crimes Against Property","Theft","Assault Peace Officer","U","Adult","25 to 34",44
2019,"Crimes Against the Person","Robbery",NA,"U","Adult","35 to 44",117
2022,"Other Crimes","Fraud",NA,"F","Adult","25 to 34",39
2019,"Other Crimes","Robbery","Other","F","Senior","15 to 24",35
2020,"Other Crimes","Robbery","Assault Resist Arrest","M","Senior","25 to 34",74
2020,"Crimes Against the Person","Theft","Assault Resist Arrest","M","Youth","15 to 24",75
2020,"Crimes Against the Person","Assault","Other","U","Senior","15 to 24",31
2021,"Crimes Against the Person","Assault","Assault Peace Officer","F","Youth","55 to 64",57
2021,"Other Crimes","Other","Assault Peace Officer","M","Youth","65+",23
2019,"Crimes Against Property","Assault","Assault Resist Arrest","F","Senior","65+",73
2021,"Crimes Against the Person","Assault","Other","M","Youth","65+",41
2019,"Crimes Against the Person","Theft","Assault Resist Arrest","M","Youth","45 to 54",131
2021,"Crimes Against Property","Other",NA,"U","Youth","65+",0
2023,"Crimes Against the Person","Other","Assault Resist Arrest","U","Youth","45 to 54",101
2021,"Crimes Against the Person","Theft","Other","F","Adult","65+",56
2021,"Other Crimes","Assault",NA,"F","Youth","65+",6
2020,"Other Crimes","Robbery",NA,"F","Senior","25 to 34",36
2022,"Crimes Against Property","Theft","Assault Peace Officer","U","Youth","45 to 54",64
2020,"Other Crimes","Assault","Other","U","Senior","25 to 34",35
2021,"Crimes Against the Person","Other","Assault Peace Officer","F","Senior","35 to 44",1
2019,"Crimes Against the Person","Assault","Other","F","Youth","55 to 64",75
2022,"Other Crimes","Robbery",NA,"F","Youth","65+",0
2019,"Other Crimes","Theft","Assault Resist Arrest","M","Youth","35 to 44",86
2019,"Crimes Against Property","Robbery","Other","M","Youth","65+",59
2019,"Other Crimes","Other","Other","M","Youth","45 to 54",27
2020,"Other Crimes","Fraud","Assault Peace Officer","U","Youth","55 to 64",15
2023,"Other Crimes","Fraud","Assault Peace Officer","U","Senior","45 to 54",41
2022,"Crimes Against Property","Assault","Other","F","Adult","35 to 44",76
2020,"Other Crimes","Assault","Assault Resist Arrest","M","Youth","55 to 64",59
2019,"Crimes Against Property","Assault","Assault Resist Arrest","F","Senior","65+",64
2023,"Crimes Against Property","Robbery","Assault Peace Officer","F","Adult","45 to 54",47
2022,"Other Crimes","Robbery","Assault Resist Arrest","M","Adult","65+",23
2022,"Crimes Against Property","Other","Assault Peace Officer","F","Youth","45 to 54",55
2023,"Other Crimes","Assault",NA,"M","Youth","35 to 44",93
2021,"Crimes Against the Person","Fraud","Assault Peace Officer","F","Adult","55 to 64",54
2023,"Other Crimes","Theft","Assault Peace Officer","F","Adult","35 to 44",36
2020,"Crimes Against the Person","Other",NA,"U","Senior","25 to 34",52
2023,"Crimes Against the Person","Other","Other","F","Adult","25 to 34",55
2023,"Other Crimes","Other",NA,"F","Senior","25 to 34",4
2023,"Other Crimes","Theft","Assault Resist Arrest","F","Youth","15 to 24",23
2019,"Crimes Against the Person","Other","Assault Resist Arrest","U","Senior","45 to 54",42
2019,"Crimes Against Property","Robbery","Assault Peace Officer","F","Senior","55 to 64",33
2019,"Crimes Against the Person","Fraud","Other","M","Adult","15 to 24",98
2019,"Crimes Against the Person","Theft","Assault Peace Officer","F","Adult","25 to 34",59
2020,"Other Crimes","Robbery","Other","F","Youth","65+",11
2022,"Other Crimes","Other","Other","U","Adult","45 to 54",45
2023,"Crimes Against the Person","Theft","Other","F","Youth","25 to 34",64
2022,"Crimes Against Property","Assault","Other","U","Youth","45 to 54",79
2021,"Crimes Against Property","Other",NA,"F","Adult","25 to 34",23
2020,"Crimes Against Property","Assault","Other","M","Senior","55 to 64",95
2022,"Crimes Against the Person","Fraud","Assault Peace Officer","M","Youth","45 to 54",73
2020,"Crimes Against Property","Assault",NA,"U","Senior","55 to 64",43
2022,"Crimes Against Property","Theft","Assault Peace Officer","U","Adult","15 to 24",59
2020,"Crimes Against the Person","Theft","Assault Peace Officer","F","Adult","65+",11
2023,"Other Crimes","Robbery",NA,"M","Adult","35 to 44",89
2023,"Crimes Against the Person","Robbery","Assault Resist Arrest","M","Youth","65+",98
2022,"Crimes Against Property","Assault","Assault Resist Arrest","F","Senior","15 to 24",56
2022,"Crimes Against the Person","Robbery","Assault Resist Arrest","M","Youth","25 to 34",80
2023,"Crimes Against Property","Robbery",NA,"F","Youth","45 to 54",52
2023,"Other Crimes","Robbery","Assault Resist Arrest","U","Adult","65+",41
2021,"Other Crimes","Robbery","Assault Peace Officer","F","Youth","35 to 44",55
2021,"Crimes Against Property","Fraud","Assault Resist Arrest","F","Senior","65+",43
2020,"Crimes Against Property","Theft","Assault Peace Officer","M","Adult","15 to 24",43
2021,"Crimes Against Property","Robbery",NA,"M","Adult","45 to 54",110
2021,"Other Crimes","Robbery",NA,"F","Senior","15 to 24",40
2020,"Crimes Against Property","Fraud","Assault Resist Arrest","M","Senior","65+",50
2021,"Crimes Against Property","Fraud",NA,"U","Youth","55 to 64",51
2020,"Crimes Against the Person","Assault","Assault Peace Officer","U","Adult","55 to 64",111
2022,"Other Crimes","Other","Assault Peace Officer","U","Youth","35 to 44",53
2022,"Other Crimes","Assault","Assault Peace Officer","F","Adult","45 to 54",20
2020,"Crimes Against Property","Fraud","Assault Peace Officer","F","Adult","15 to 24",39
2019,"Crimes Against the Person","Theft","Assault Resist Arrest","F","Senior","45 to 54",80
2020,"Other Crimes","Theft",NA,"F","Adult","45 to 54",54
2020,"Crimes Against Property","Other","Assault Resist Arrest","F","Senior","55 to 64",19
2019,"Crimes Against Property","Fraud",NA,"M","Senior","35 to 44",73
2022,"Other Crimes","Robbery","Assault Peace Officer","U","Youth","55 to 64",15
2019,"Crimes Against Property","Assault","Other","F","Senior","45 to 54",71
2021,"Crimes Against the Person","Robbery","Assault Peace Officer","F","Adult","55 to 64",53
2022,"Crimes Against the Person","Other",NA,"M","Senior","25 to 34",69
2022,"Crimes Against the Person","Theft","Other","M","Adult","45 to 54",87
2019,"Crimes Against the Person","Robbery","Assault Resist Arrest","M","Youth","25 to 34",76
2022,"Crimes Against Property","Robbery","Assault Peace Officer","U","Senior","35 to 44",74
2022,"Crimes Against Property","Assault","Assault Resist Arrest","U","Adult","55 to 64",36
2021,"Crimes Against the Person","Fraud","Assault Resist Arrest","M","Adult","25 to 34",43
2019,"Other Crimes","Theft","Assault Resist Arrest","U","Adult","25 to 34",21
2019,"Crimes Against Property","Theft","Assault Resist Arrest","U","Senior","55 to 64",57
2021,"Crimes Against the Person","Assault","Assault Peace Officer","F","Senior","65+",23
2019,"Crimes Against the Person","Other","Assault Resist Arrest","M","Youth","65+",50
2021,"Crimes Against Property","Fraud","Assault Peace Officer","F","Adult","65+",10
2022,"Crimes Against Property","Robbery",NA,"U","Youth","15 to 24",29
2019,"Crimes Against the Person","Fraud",NA,"U","Youth","25 to 34",65
2021,"Other Crimes","Other","Assault Resist Arrest","U","Youth","65+",12
2023,"Other Crimes","Theft","Other","F","Senior","65+",20
2019,"Other Crimes","Theft","Assault Resist Arrest","U","Youth","65+",17
2023,"Other Crimes","Theft","Other","F","Senior","15 to 24",0
2021,"Crimes Against Property","Robbery","Other","F","Youth","55 to 64",39
2021,"Crimes Against Property","Theft",NA,"U","Senior","15 to 24",53
2023,"Crimes Against the Person","Assault","Assault Peace Officer","U","Youth","55 to 64",50
2022,"Crimes Against the Person","Other","Assault Peace Officer","M","Youth","65+",47
2021,"Crimes Against the Person","Assault","Other","M","Senior","15 to 24",63
2020,"Other Crimes","Robbery",NA,"F","Youth","25 to 34",5
2019,"Other Crimes","Other","Other","M","Senior","55 to 64",38
2023,"Crimes Against the Person","Fraud","Assault Resist Arrest","F","Adult","65+",40
2019,"Other Crimes","Assault","Assault Peace Officer","F","Senior","15 to 24",13
2023,"Other Crimes","Theft","Assault Resist Arrest","U","Adult","35 to 44",39
2021,"Crimes Against Property","Assault","Assault Resist Arrest","M","Youth","55 to 64",53
2021,"Crimes Against the Person","Other","Assault Peace Officer","M","Youth","45 to 54",57
2022,"Crimes Against the Person","Theft","Assault Resist Arrest","U","Youth","65+",34
2022,"Other Crimes","Fraud",NA,"M","Senior","55 to 64",35
2022,"Crimes Against the Person","Other","Assault Peace Officer","F","Adult","55 to 64",27
2020,"Crimes Against Property","Robbery","Assault Resist Arrest","U","Youth","15 to 24",60
